magazine_id,source_platform,asset_type,slug,title,subtitle,article_url,thumbnail_url,open_graph_image_url,published_at,reading_time_minutes,view_count_at_import,written_by,magazine_category_id,magazine_category_raw,ip_series,collection_tags,content_origin_candidate,original_content_id,parent_candidate,parent_candidate_url,matched_youtube_title,matched_youtube_status,match_score,match_confidence,match_reason,recommended_action,link_status,review_status
184,magazine,article,guru-rick-nucci,The Startup Playbook Is Broken. AI Made Sure of It.,"An interview with Rick Nucci, Founder of Guru",https://www.eomag.io/article/guru-rick-nucci,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/184/3111d3ba-91f8-4386-a79a-e6d6cbbb25a2,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/184/eca9ef66-4a41-4a65-9249-bbcf0caf78de,2024-08-22T08:00:00+00:00,17,4,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,FbeB91Jx_O8,https://www.youtube.com/watch?v=FbeB91Jx_O8,"How to Win in the AI Hype Cycle | Guru, Rick Nucci",Unassigned,0.72,High,"shared phrase: rick nucci; title tokens: rick, nucci, guru","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
296,magazine,article,fireworks-ai-lin-qiao,How Fireworks AI Scaled 100x Traffic Without Exploding GPU Costs,"An interview with Lin Qiao, Founder of Fireworks AI",https://www.eomag.io/article/fireworks-ai-lin-qiao,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/296/ae5a3c81-7de8-4441-95a7-e61159b2987c,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/296/f1278051-069a-4e6e-b4ce-062a9d282e0f,2024-08-20T08:00:00+00:00,10,8,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,kPXvf2-C_Hs,https://www.youtube.com/watch?v=kPXvf2-C_Hs,"How This AI Startup Grew by 100x in Just 6 Months | Fireworks AI, Lin Qiao",Unassigned,0.621,Medium,"title tokens: fireworks, 100x, lin, qiao; distinctive tokens: fireworks","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
308,magazine,article,paul-bragiel-101-fellowship,"430 Investments, Zero Finance Background: Why Gut Beats Spreadsheets","An interview with 101 Fellowship, Founder of Paul Bragiel",https://www.eomag.io/article/paul-bragiel-101-fellowship,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/308/e37969db-c3e7-4a3b-a1eb-6722477c26d4,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/308/f688fab5-b53c-4483-8ef9-47c6000c3658,2024-08-13T08:00:00+00:00,17,1,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,rSe0wMBzFUw,https://www.youtube.com/watch?v=rSe0wMBzFUw,"How I learned to invest from making 400+ investments | Paul Bragiel, 101 Fellowship",Unassigned,0.93,High,"shared phrase: 101 fellowship; title tokens: investments, 101, fellowship, paul, bragiel; distinctive tokens: investments, fellowship, bragiel","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
182,magazine,article,circleci,The 1% Rule: Why Most Startups Fail and CircleCI Didn't,,https://www.eomag.io/article/circleci,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/182/3d8e8085-1272-4772-a177-a5c6741c7282,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/182/2add7d24-bb4a-4f0a-95af-0c56e014677c,2024-08-07T08:00:00+00:00,19,7,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
136,magazine,article,rahul-vohra,How Rahul Vohra Turned 20% Product-Market Fit Into 60%,,https://www.eomag.io/article/rahul-vohra,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/136/88796e55-8623-44f1-b74e-710d05d12ab6,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/136/84430069-240b-4a11-bbd2-5d211f9a5c64,2024-07-27T08:00:00+00:00,23,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,xR9pPlLSwJI,https://www.youtube.com/watch?v=xR9pPlLSwJI,"The Fastest Way to Know if Your Product Market Fit Is Real | Serval CEO, Jake Stauch",Unassigned,0.691,High,"shared phrase: product market fit; title tokens: product, market, fit; distinctive tokens: product","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
301,magazine,article,paragon-co-founders-brandon-foo-ishmael-samuel,They Charged $30 Before Writing a Single Line of Code,"An interview with Brandon Foo, Ishmael Samuel, Founder of Paragon Co-founders",https://www.eomag.io/article/paragon-co-founders-brandon-foo-ishmael-samuel,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/301/187455c3-cbf7-4db0-a41c-b650a84fe67e,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/301/0e18dd03-54a0-4186-82b0-2a73def30e30,2024-07-10T08:00:00+00:00,12,0,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,n3sK790QHJg,https://www.youtube.com/watch?v=n3sK790QHJg,"Lessons Learned as Second Time Founders | Paragon Co-founders, Brandon Foo, Ishmael Samuel",Unassigned,0.897,High,"shared phrase: brandon foo ishmael samuel; title tokens: brandon, foo, ishmael, samuel, paragon; distinctive tokens: brandon, ishmael, paragon","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
325,magazine,article,ilya-strebulaev,Venture Capital Isn't a Gamble—It's a Mindset,,https://www.eomag.io/article/ilya-strebulaev,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/325/97461097-dc49-4dcb-b62b-e6763ad5182a,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/325/68c2cd1b-0b9b-46b9-8ca8-d4f436c7e990,2024-07-02T08:00:00+00:00,17,2,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
295,magazine,article,co-founder-of-snowflake-benoit-dageville,Fast in the cloud is free: How $40B gets built,"An interview with Benoit Dageville, Founder of Co-founder of Snowflake",https://www.eomag.io/article/co-founder-of-snowflake-benoit-dageville,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/295/4202e480-200f-4f13-b2ae-ee391910ec25,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/295/9dfee810-b0aa-4d8e-aa5c-6c9514a17f7e,2024-06-27T08:00:00+00:00,11,1,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,kO8-dxzkq_o,https://www.youtube.com/watch?v=kO8-dxzkq_o,"How to find a Killer Idea worth $40B | Co-founder of Snowflake, Benoit Dageville",Unassigned,0.86,High,"shared phrase: benoit dageville; title tokens: 40b, benoit, dageville, snowflake; distinctive tokens: dageville, snowflake","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
181,magazine,article,thales-teixeira,"The Secret Formula Behind Uber, Airbnb, and Twitch",,https://www.eomag.io/article/thales-teixeira,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/181/24723886-63bb-4e93-84be-785f4a785a2e,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/181/3e166a71-3bb7-42d1-bb8c-1f8226222a37,2024-06-14T08:00:00+00:00,13,5,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
133,magazine,article,john-kim-sendbird,"29 Rejections, 1 Yes: How a Korean Founder Built a Unicorn","An interview with Sendbird, Founder of John Kim",https://www.eomag.io/article/john-kim-sendbird,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/133/8e045111-f5c0-487d-91cb-b866b000b167,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/133/0b97075e-e03a-4efe-967a-cbc8cb32a89a,2024-06-08T08:00:00+00:00,18,7,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,4uqLAmjvBEY,https://www.youtube.com/watch?v=4uqLAmjvBEY,"3 Lessons on Building $1B Business | John Kim, Sendbird",Unassigned,0.63,Medium,"title tokens: sendbird, john, kim; distinctive tokens: sendbird","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
316,magazine,article,dorian-averbuch,How Dorian Averbuch Doubled Lung Cancer Survival Rates,,https://www.eomag.io/article/dorian-averbuch,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/316/ae1fed35-369c-490b-81ed-82d5beff314d,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/316/63b8e8a5-73f7-4013-afde-9122bacf210a,2024-06-06T08:00:00+00:00,10,7,,1,Founder Focused,,Founder Focused,youtube_linked,xgeu8JOxbnA,xgeu8JOxbnA,https://www.youtube.com/watch?v=xgeu8JOxbnA,How He Helped Double Lung Cancer Survival Rates from 13% to 26% | Dorian Averbuch,Linked,1,Approved,User-approved as the same original content,Linked to approved YouTube anchor,Linked,Approved
235,magazine,article,matic-jack,"How a $1,000 Robot Destroyed a $2,000 Rug—and Built a $30M Company","An interview with Jack, Founder of Matic",https://www.eomag.io/article/matic-jack,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/235/3c6e7b71-77eb-4cb0-a66e-fd518df5b742,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/235/23078460-78f2-4262-be50-98cad7fcfe5f,2024-05-23T08:00:00+00:00,10,4,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,TRqA9XzGLok,https://www.youtube.com/watch?v=TRqA9XzGLok,They Invested Their Own $1.5M For 6 Years in a Robot | Matic,Unassigned,0.413,Low,"title tokens: robot, matic","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
168,magazine,article,zipline-keller-rinaudo-cliffton-keenan-wyrobek,From Garage Nerds to a Million Deliveries: Inside Zipline's Impossible Bet,"An interview with Keller Rinaudo Cliffton, Keenan Wyrobek, Founder of Zipline",https://www.eomag.io/article/zipline-keller-rinaudo-cliffton-keenan-wyrobek,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/168/629f8924-e3e6-48cd-911e-ff1659c144bc,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/168/970dbc54-4fd0-4746-8192-238d5ca9a543,2024-05-20T08:00:00+00:00,14,0,,1,Founder Focused,,Founder Focused,youtube_linked,4C8s6CmcJcQ,4C8s6CmcJcQ,https://www.youtube.com/watch?v=4C8s6CmcJcQ,"How We Hit 1M Drone Delivery | Zipline, Keller Rinaudo Cliffton, Keenan Wyrobek",Linked,1,Approved,User-approved as the same original content,Linked to approved YouTube anchor,Linked,Approved
266,magazine,article,verkada-filip-kaliszan,"250 Cameras, Zero Customers, $3.5B Outcome","An interview with Filip Kaliszan, Founder of Verkada",https://www.eomag.io/article/verkada-filip-kaliszan,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/266/a3d25613-0e95-4e07-8857-cfc458038066,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/266/0441f7f1-98ab-46e1-ace3-3ca40c0d2c17,2024-05-09T08:00:00+00:00,16,3,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,ZfNox6j8oxM,https://www.youtube.com/watch?v=ZfNox6j8oxM,"What I learned from building $3.5B business | Verkada, Filip Kaliszan",Unassigned,0.96,High,"shared phrase: filip kaliszan; title tokens: filip, kaliszan, verkada; distinctive tokens: kaliszan, verkada","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
328,magazine,article,benjamin-mann-delivery-hero,From Video Game Cheat Codes to Scaling Billions of Orders,"An interview with Delivery Hero, Founder of Benjamin Mann",https://www.eomag.io/article/benjamin-mann-delivery-hero,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/328/9849649c-2bc1-45c0-8d85-ea65eedb2442,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/328/b8a500dc-5bfd-4b0a-a7e4-54ef0a8799cb,2024-04-30T08:00:00+00:00,13,6,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,spGQpp7twgs,https://www.youtube.com/watch?v=spGQpp7twgs,"Knowledge of A Lifelong Software Engineer | Benjamin Mann, Delivery Hero",Unassigned,0.844,High,"shared phrase: delivery hero; title tokens: delivery, hero, benjamin, mann; distinctive tokens: delivery, benjamin","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
313,magazine,article,john-whaley-inception-studio,72 Hours to $10M: How Deadlines Create Founders,"An interview with Inception Studio, Founder of John Whaley",https://www.eomag.io/article/john-whaley-inception-studio,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/313/73821164-c8fb-4f2c-89e6-2b194db98481,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/313/fb643b92-0684-4027-b06c-769e25f81b37,2024-04-28T08:00:00+00:00,24,7,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,x2toVUTPEX4,https://www.youtube.com/watch?v=x2toVUTPEX4,"Building High-value AI Startups in 3 Days | John Whaley, Inception Studio",Unassigned,0.807,High,"shared phrase: inception studio; title tokens: inception, studio, john, whaley; distinctive tokens: inception","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
231,magazine,article,donotpay-joshua-browder,"Seven Employees, $230 Million Valuation: How Anger Built DoNotPay","An interview with Joshua Browder, Founder of DoNotPay",https://www.eomag.io/article/donotpay-joshua-browder,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/231/842ea7e7-0a4c-43f3-a0e0-ae6ae2a9740b,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/231/34b57281-5dc0-4a9e-9b79-c6f605575893,2024-04-25T08:00:00+00:00,13,4,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,QSZoccA62Xk,https://www.youtube.com/watch?v=QSZoccA62Xk,"Age 27, Built a $230M AI Lawyer Business | Joshua Browder, DoNotPay",Linked,0.82,High,"shared phrase: joshua browder; title tokens: donotpay, joshua, browder; distinctive tokens: donotpay, browder",Review and link to existing anchor,Suggested,Needs review
205,magazine,article,krepling-liam-je-gerada,The 65% Churn Moment That Broke a 24-Year-Old CEO,,https://www.eomag.io/article/krepling-liam-je-gerada,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/205/7a7b0e45-36c2-40f8-bcea-a47cceaba69c,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/205/b7212eee-8e5f-41dc-9b29-4aa428dc4379,2024-04-16T08:00:00+00:00,15,7,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
193,magazine,article,tomocredit-kristy-kim,How Kristy Kim Built 4 Million Users Without Paid Marketing,"An interview with Kristy Kim, Founder of TomoCredit",https://www.eomag.io/article/tomocredit-kristy-kim,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/193/0cb6c752-1bf5-46da-811f-3bd104580355,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/193/4c2d29bb-3f41-474f-8305-7ecf32fbd1dd,2024-04-12T08:00:00+00:00,14,19,Jeebin Lee,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,JiSjMKptCKY,https://www.youtube.com/watch?v=JiSjMKptCKY,10K Users from Product Launch Day 1 | TomoCredit Kristy Kim,Unassigned,0.869,High,"shared phrase: kristy kim; title tokens: kristy, kim, users, tomocredit; distinctive tokens: tomocredit","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
238,magazine,article,deal-makers,From Seoul Orphan to Unicorn Backer: The Cost of Belonging,,https://www.eomag.io/article/deal-makers,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/238/576b0b05-1d8a-4e11-b779-30908be2d472,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/238/a0b32231-72f0-47ea-90b3-3a374008ea09,2024-04-04T08:00:00+00:00,12,0,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
299,magazine,article,clockwise-ceo-matt-martin-on,How Clockwise Turned Time Into a Shared Resource,,https://www.eomag.io/article/clockwise-ceo-matt-martin-on,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/299/bdef5b67-bb15-49f9-b63c-d3f18f1b194e,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/299/3969e88d-64e5-4ddd-b962-e9ee4834a89a,2024-03-21T08:00:00+00:00,17,4,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
152,magazine,article,152,Why PR Has Nothing to Do With Marketing,,https://www.eomag.io/article/152,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/152/cc8ef043-2ae7-4a22-b81c-636ccdb96b24,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/152/c6bdb8f5-a590-4e48-a4f3-e1f238ff36ac,2024-03-19T08:00:00+00:00,13,3,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
237,magazine,article,raza-habib-jordan-burgess-of-humanloop,10 Paying Customers in 48 Hours: How Humanloop Found AI's Missing Piece,"An interview with Jordan Burgess of Humanloop, Founder of Raza Habib",https://www.eomag.io/article/raza-habib-jordan-burgess-of-humanloop,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/237/390606db-8939-4eee-95bd-bfdc23f038d2,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/237/f4a1a487-a850-4c6a-b6b4-d99cf3a50c96,2024-03-17T08:00:00+00:00,14,1,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,TlUZrm2jlCw,https://www.youtube.com/watch?v=TlUZrm2jlCw,"How our AI Startup Grew 60x After a Pivot | Raza Habib, Jordan Burgess of Humanloop",Unassigned,0.891,High,"shared phrase: jordan burgess of humanloop; title tokens: humanloop, jordan, burgess, raza, habib; distinctive tokens: humanloop, burgess","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
275,magazine,article,endowu,From 300% Gains to $5B Assets: How 15 People Cracked Singapore's Pension Fund,,https://www.eomag.io/article/endowu,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/275/18d0762c-a495-4da6-8684-fd7e096de675,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/275/8315db25-1c03-4f6a-91f9-67a8ee96e721,2024-03-15T08:00:00+00:00,18,4,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
329,magazine,article,kata-irzan-raditya,The Three Months That Nearly Broke Kata's CEO,"An interview with Irzan Raditya, Founder of Kata",https://www.eomag.io/article/kata-irzan-raditya,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/329/eaf05362-c3cb-4ac4-b6a9-726845f243d9,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/329/59dd4487-3631-48a6-bb4c-c41e36b98719,2024-03-12T08:00:00+00:00,17,6,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,vDu2cWor3S4,https://www.youtube.com/watch?v=vDu2cWor3S4,Secrets of an AI Chatbot Loved by 200+ Enterprises | Kata.ai Irzan Raditya,Unassigned,0.625,Medium,"shared phrase: irzan raditya; title tokens: kata, irzan, raditya; distinctive tokens: raditya","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
319,magazine,article,319,"Seven CEOs, Zero Decisions: How Runbear's Founder Learned to Lead",,https://www.eomag.io/article/319,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/319/c0db1610-9203-4a48-8416-5ea1210ee37c,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/319/79325c67-cc40-43c8-a93c-99a67006a32a,2024-03-08T08:00:00+00:00,8,3,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
146,magazine,article,smithai-aaron-lee,Why Aaron Lee Built His Proof-of-Concept in 3 Months,,https://www.eomag.io/article/smithai-aaron-lee,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/146/72e31444-c0f6-4e99-8c90-15fd0b5081b5,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/146/2d91f98c-bf84-4dfe-9cb7-4c262f730d27,2024-02-20T08:00:00+00:00,14,3,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,99qc199Y9vQ,https://www.youtube.com/watch?v=99qc199Y9vQ,How to Build a Profitable Product from Day 1 | Smith.ai Aaron Lee,Unassigned,0.55,Medium,"shared phrase: aaron lee; title tokens: aaron, lee","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
194,magazine,article,cupbop,How CUPBOP Survived a Partner Coup and Built a $100M Empire,,https://www.eomag.io/article/cupbop,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/194/e80aa9fd-d12f-40c5-a69f-1b8819d8aace,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/194/7b4f863f-7464-4749-8869-43e9058f3aa6,2024-02-04T08:00:00+00:00,9,1,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
333,magazine,article,linear-cristina-cordova,She Quit Google to Join Stripe's 28th Employee,,https://www.eomag.io/article/linear-cristina-cordova,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/333/1928dd2e-ef10-4a5d-8e74-ab8eda4d8484,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/333/61dec4c1-579a-417c-93db-9b03307301d3,2024-02-02T08:00:00+00:00,14,4,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,xxeUVwjUm5M,https://www.youtube.com/watch?v=xxeUVwjUm5M,From a Graduate Who Left Google to Stripe's 28th Employee | Linear Cristina Cordova,Unassigned,0.794,High,"shared phrase: stripe s 28th employee; title tokens: google, stripe, 28th, employee; distinctive tokens: employee","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
217,magazine,article,syncly-joseph-lee,Customers Don't Care About Your AI—Joseph Lee's $200M Lesson,,https://www.eomag.io/article/syncly-joseph-lee,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/217/5f1b5808-1a98-414c-aa54-8a440de6f5c5,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/217/1cedb8c1-713e-46df-8719-25188b4cd6d8,2024-01-31T08:00:00+00:00,11,6,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,CjTTSa33axg,https://www.youtube.com/watch?v=CjTTSa33axg,5 Key Advice on Starting an AI Business | Syncly Joseph Lee,Unassigned,0.55,Medium,"shared phrase: joseph lee; title tokens: joseph, lee","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
267,magazine,article,philz-coffee-jacob-jaber,"Dropped Out at 18, Built 80 Philz Locations Without School","An interview with Jacob Jaber, Founder of Philz Coffee",https://www.eomag.io/article/philz-coffee-jacob-jaber,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/267/514aeb92-df6c-4189-8342-fe9f558f53cf,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/267/cef09463-4a82-4c3c-92b7-79cf74d03d32,2024-01-26T08:00:00+00:00,12,20,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,_1oX3Sas8u8,https://www.youtube.com/watch?v=_1oX3Sas8u8,"How I Built Silicon Valley's Most Beloved Coffee Brand | Philz Coffee, Jacob Jaber",Unassigned,0.807,High,"shared phrase: jacob jaber; title tokens: philz, jacob, jaber, coffee","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
302,magazine,article,ntropy-nare-vardanyan,"Pregnant, Pivoting, and Refusing to Settle: How War Shaped an AI Founder",,https://www.eomag.io/article/ntropy-nare-vardanyan,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/302/dc80ceff-67bb-48ca-aa09-442812fb8264,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/302/3d006a5d-2b0b-459c-8829-ed69c4e5dbb8,2024-01-23T08:00:00+00:00,15,1,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
183,magazine,article,perplexity-ai-aravind-srinivas,"From 2,000 to 4 Million Queries: How Perplexity Broke Search","An interview with Aravind Srinivas, Founder of Perplexity AI",https://www.eomag.io/article/perplexity-ai-aravind-srinivas,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/183/e38bdff4-2999-45e6-a211-682a69bc6ddd,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/183/b7b16f2b-c489-4f9d-a583-144063189921,2024-01-17T08:00:00+00:00,14,9,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,FZieYYj0ImE,https://www.youtube.com/watch?v=FZieYYj0ImE,"$8B in Just 2 Years, The World's Fastest-Growing Startup | Perplexity AI, Aravind Srinivas",Unassigned,0.876,High,"shared phrase: aravind srinivas; title tokens: perplexity, aravind, srinivas; distinctive tokens: perplexity, aravind, srinivas","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
232,magazine,article,chartmetric-sung-cho,Why Sung Cho Walked Away From Oracle's Million-Dollar Options,"An interview with Sung Cho, Founder of Chartmetric",https://www.eomag.io/article/chartmetric-sung-cho,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/232/ed30ca4c-3026-4d54-9be2-102a8eccde61,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/232/c26d1a85-dd18-4bb1-97a5-0f3489118722,2024-01-15T08:00:00+00:00,16,4,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,RqIqlmb8BYM,https://www.youtube.com/watch?v=RqIqlmb8BYM,"Success Starts at the End of Your Comfort ZoneㅣChartmetric, Sung M. Cho",Unassigned,0.385,Low,"title tokens: sung, cho, chartmetric; distinctive tokens: chartmetric","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
129,magazine,article,yale-yu-he,Room Temperature Superconductors Will Have the Impact of Fire,,https://www.eomag.io/article/yale-yu-he,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/129/01186132-5438-4202-a09e-93c3397fd4e7,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/129/b0145799-60d4-4301-9257-cded69e21b35,2024-01-09T08:00:00+00:00,10,2,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,wJ-Ahf0K_z0,https://www.youtube.com/watch?v=wJ-Ahf0K_z0,Room Temperature Superconductors Will Change Everything,Unassigned,0.899,High,"shared phrase: room temperature superconductors will; title tokens: room, temperature, superconductors; distinctive tokens: temperature, superconductors","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
126,magazine,article,exaltitude-jean-lee,The 19th Engineer Who Watched WhatsApp Hit 1.2 Billion Users,,https://www.eomag.io/article/exaltitude-jean-lee,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/126/9affe70e-cc03-448c-8490-cefb6982d4c2,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/126/f9777615-061c-4681-9986-646a809e347b,2024-01-03T08:00:00+00:00,11,1,,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
198,magazine,article,cupbop-ep2,The $100M Food Truck That Survived a Corporate Coup,,https://www.eomag.io/article/cupbop-ep2,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/198/538f249f-824f-45bb-9692-84eb7f35f622,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/198/86b6aaa9-013b-444f-aa64-c29315fdacec,2023-12-30T08:00:00+00:00,13,4,,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,K0s86-6kqvs,https://www.youtube.com/watch?v=K0s86-6kqvs,$100M Food Truck Brand After Betrayal by Cofounder | CUPBOP (3/3),Unassigned,0.597,Medium,"shared phrase: 100m food truck; title tokens: food, truck","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
